,index,symbol,tradedate,openPrice,highPrice,lowPrice,closePrice,volume,timestamp,pattern,CandlePattern,PatternType
296,328,ANDHRACEMT,20201230,6.05,6.2,5.9,6.15,311840,2020-12-30,0,,
297,329,ANDHRACEMT,20201231,6.15,6.25,6.0,6.0,230220,2020-12-31,0,,
298,330,ANDHRACEMT,20210101,6.25,6.3,5.9,6.3,431003,2021-01-01,0,,
299,331,ANDHRACEMT,20210104,6.4,6.6,6.4,6.45,971725,2021-01-04,0,,
300,332,ANDHRAPAP,20201230,211.0,215.3,208.0,212.0,44063,2020-12-30,0,,
301,333,ANDHRAPAP,20201231,210.85,217.45,210.2,215.95,56212,2020-12-31,0,,
302,334,ANDHRAPAP,20210101,217.8,221.85,215.15,217.7,109598,2021-01-01,0,,
303,335,ANDHRAPAP,20210104,217.45,224.0,215.3,217.9,164518,2021-01-04,0,CDLENGULFING,Bullish
304,336,ANDHRSUGAR,20201230,314.45,321.9,311.95,318.55,54770,2020-12-30,0,,
305,337,ANDHRSUGAR,20201231,318.9,321.0,315.0,316.9,30908,2020-12-31,0,,
306,338,ANDHRSUGAR,20210101,320.05,324.8,319.25,320.85,54502,2021-01-01,0,,
307,339,ANDHRSUGAR,20210104,325.0,328.5,316.0,321.0,105811,2021-01-04,0,,
308,340,ANGELBRKG,20201230,342.95,344.0,329.5,332.35,351295,2020-12-30,0,,
309,341,ANGELBRKG,20201231,334.0,339.5,331.45,338.05,164791,2020-12-31,0,,
310,342,ANGELBRKG,20210101,338.0,341.2,334.7,336.65,125610,2021-01-01,0,,
311,343,ANGELBRKG,20210104,342.0,356.7,336.95,345.0,644292,2021-01-04,0,,
312,344,ANIKINDS,20201230,15.55,17.15,15.55,15.85,95849,2020-12-30,0,,
313,345,ANIKINDS,20201231,15.85,16.6,15.2,15.8,87380,2020-12-31,0,,
314,346,ANIKINDS,20210101,16.4,16.55,15.35,16.5,52313,2021-01-01,0,,
315,347,ANIKINDS,20210104,16.5,17.3,16.05,17.3,39549,2021-01-04,0,,
316,348,ANKITMETAL,20201230,1.6,1.6,1.6,1.6,20526,2020-12-30,0,,
317,349,ANKITMETAL,20201231,1.65,1.65,1.6,1.65,119159,2020-12-31,0,,
318,350,ANKITMETAL,20210101,1.7,1.7,1.7,1.7,40294,2021-01-01,0,,
319,351,ANKITMETAL,20210104,1.75,1.75,1.75,1.75,46530,2021-01-04,0,,
320,352,ANSALAPI,20201230,10.75,10.75,10.75,10.75,53597,2020-12-30,0,,
321,353,ANSALAPI,20201231,11.25,11.25,11.25,11.25,18235,2020-12-31,0,,
322,354,ANSALAPI,20210101,11.8,11.8,11.8,11.8,27594,2021-01-01,0,,
323,355,ANSALAPI,20210104,12.35,12.35,12.35,12.35,29504,2021-01-04,0,,
324,356,ANSALHSG,20201230,6.7,6.7,6.4,6.7,38523,2020-12-30,0,,
325,357,ANSALHSG,20201231,6.95,7.0,6.95,7.0,41603,2020-12-31,0,,
326,358,ANSALHSG,20210101,7.35,7.35,7.35,7.35,29045,2021-01-01,0,,
327,359,ANSALHSG,20210104,7.7,7.7,7.7,7.7,20712,2021-01-04,0,,
328,360,ANUP,20201230,727.0,727.0,705.65,715.3,9173,2020-12-30,0,,
329,361,ANUP,20201231,723.9,751.0,706.45,742.35,25371,2020-12-31,0,,
330,362,ANUP,20210101,740.0,740.05,718.3,721.95,11091,2021-01-01,0,,
331,363,ANUP,20210104,721.0,734.9,713.0,721.9,12734,2021-01-04,0,,
332,364,APARINDS,20201230,351.05,354.2,345.3,347.4,31401,2020-12-30,0,,
333,365,APARINDS,20201231,349.1,353.9,347.0,349.0,24749,2020-12-31,0,,
334,366,APARINDS,20210101,350.7,355.15,346.25,347.9,21542,2021-01-01,0,,
335,367,APARINDS,20210104,359.95,360.0,346.3,347.55,71279,2021-01-04,0,,
336,368,APCL,20201230,209.5,217.8,207.9,214.1,84721,2020-12-30,0,,
337,369,APCL,20201231,215.7,217.8,208.55,212.95,56433,2020-12-31,0,,
338,370,APCL,20210101,213.4,215.8,208.1,212.8,34671,2021-01-01,0,,
339,371,APCL,20210104,210.0,216.0,206.0,214.3,143795,2021-01-04,0,CDLENGULFING,Bullish
340,372,APCOTEXIND,20201230,159.5,169.0,157.1,167.6,199661,2020-12-30,0,,
341,373,APCOTEXIND,20201231,168.7,170.9,164.8,166.25,109819,2020-12-31,0,,
342,374,APCOTEXIND,20210101,166.25,168.0,164.8,165.4,40214,2021-01-01,0,,
343,375,APCOTEXIND,20210104,168.4,168.4,164.0,165.05,57880,2021-01-04,0,,
344,376,APEX,20201230,314.25,315.15,306.6,308.8,74812,2020-12-30,0,,
345,377,APEX,20201231,309.0,311.65,305.5,306.0,39502,2020-12-31,0,,
346,378,APEX,20210101,306.75,313.25,306.5,307.35,42089,2021-01-01,0,,
347,379,APEX,20210104,310.45,312.4,305.85,309.25,66820,2021-01-04,0,,
348,380,APLAPOLLO,20201230,827.7,840.75,805.9,835.35,394092,2020-12-30,0,,
349,381,APLAPOLLO,20201231,831.05,894.0,824.95,883.0,936654,2020-12-31,0,,
350,382,APLAPOLLO,20210101,884.8,884.8,841.5,859.8,514913,2021-01-01,0,,
351,383,APLAPOLLO,20210104,864.0,897.0,862.1,891.05,567588,2021-01-04,0,,
352,384,APLLTD,20201230,1050.8,1056.9,1021.0,1033.15,184497,2020-12-30,0,,
353,385,APLLTD,20201231,1033.9,1054.0,1030.0,1033.75,97273,2020-12-31,0,,
354,386,APLLTD,20210101,1035.0,1050.0,1034.0,1042.6,64268,2021-01-01,0,,
355,387,APLLTD,20210104,1045.0,1067.9,1031.2,1062.7,173998,2021-01-04,0,,
356,388,APOLLO,20201230,122.2,123.8,119.8,121.9,77992,2020-12-30,0,,
357,389,APOLLO,20201231,123.9,126.5,122.55,124.0,216212,2020-12-31,0,,
358,390,APOLLO,20210101,123.8,124.9,123.1,123.8,46706,2021-01-01,0,,
359,391,APOLLO,20210104,125.1,125.9,121.3,123.45,75768,2021-01-04,0,CDLENGULFING,Bearish
360,392,APOLLOHOSP,20201230,2382.85,2404.0,2351.2,2396.35,569168,2020-12-30,0,,
361,393,APOLLOHOSP,20201231,2390.1,2428.0,2385.0,2412.8,855723,2020-12-31,0,,
362,394,APOLLOHOSP,20210101,2405.5,2430.0,2395.0,2414.85,423934,2021-01-01,0,,
363,395,APOLLOHOSP,20210104,2418.1,2429.0,2398.25,2409.25,527018,2021-01-04,0,,
364,396,APOLLOPIPE,20201230,678.5,678.5,663.0,672.9,11482,2020-12-30,0,,
365,397,APOLLOPIPE,20201231,675.5,725.0,674.8,709.8,219469,2020-12-31,0,,
366,398,APOLLOPIPE,20210101,723.0,727.0,703.0,716.95,58658,2021-01-01,0,,
367,399,APOLLOPIPE,20210104,739.0,740.0,694.45,702.3,60886,2021-01-04,0,,
368,400,APOLLOTYRE,20201230,181.8,182.35,178.5,179.9,5749554,2020-12-30,0,,
369,401,APOLLOTYRE,20201231,179.75,183.2,176.85,178.0,8317227,2020-12-31,0,,
370,402,APOLLOTYRE,20210101,178.45,180.95,177.2,179.9,7089146,2021-01-01,0,,
371,403,APOLLOTYRE,20210104,181.9,189.7,180.5,188.6,12369742,2021-01-04,0,,
372,404,APOLSINHOT,20201230,594.1,596.0,552.25,581.0,6779,2020-12-30,0,,
373,405,APOLSINHOT,20201231,594.3,594.3,573.05,586.8,1478,2020-12-31,0,,
374,406,APOLSINHOT,20210101,580.75,604.0,580.0,597.05,1468,2021-01-01,0,CDLENGULFING,Bullish
375,407,APOLSINHOT,20210104,584.4,605.0,584.35,603.0,1318,2021-01-04,0,CDL3OUTSIDE,Bullish
376,408,APTECHT,20201230,155.0,155.35,151.1,153.0,301422,2020-12-30,0,,
377,409,APTECHT,20201231,153.0,161.5,152.0,157.8,840050,2020-12-31,0,,
378,410,APTECHT,20210101,156.0,160.65,155.35,156.7,299972,2021-01-01,0,,
379,411,APTECHT,20210104,158.7,158.7,153.8,156.25,313009,2021-01-04,0,,
380,416,ARCHIES,20201230,14.75,14.75,14.3,14.3,57008,2020-12-30,0,,
381,417,ARCHIES,20201231,14.3,14.5,13.9,14.05,42870,2020-12-31,0,,
382,418,ARCHIES,20210101,14.3,14.45,13.7,13.95,34716,2021-01-01,0,,
383,419,ARCHIES,20210104,14.25,14.5,13.8,14.35,226640,2021-01-04,0,,
384,420,ARENTERP,20201230,12.8,12.95,12.15,12.2,1960,2020-12-30,0,,
385,421,ARENTERP,20201231,12.6,12.8,12.3,12.5,2858,2020-12-31,0,,
386,422,ARENTERP,20210101,12.9,12.9,12.05,12.65,2443,2021-01-01,0,,
387,423,ARENTERP,20210104,12.7,13.0,12.7,12.8,3146,2021-01-04,0,,
388,424,ARIES,20201230,104.35,104.4,101.1,101.7,56913,2020-12-30,0,,
389,425,ARIES,20201231,102.0,105.0,101.1,103.25,83729,2020-12-31,0,,
390,426,ARIES,20210101,103.0,104.75,102.55,102.95,58172,2021-01-01,0,,
391,427,ARIES,20210104,103.05,106.4,100.05,105.25,167637,2021-01-04,0,,
392,428,ARIHANT,20201230,22.9,23.5,21.15,23.05,3513,2020-12-30,0,,
393,429,ARIHANT,20201231,23.5,23.9,23.05,23.5,1540,2020-12-31,0,,
394,430,ARIHANT,20210101,21.85,24.3,21.85,23.2,2390,2021-01-01,0,,
395,431,ARIHANT,20210104,25.4,25.5,22.25,24.7,11708,2021-01-04,0,,
396,432,ARIHANTSUP,20201230,30.1,32.8,30.1,32.8,12691,2020-12-30,0,,
397,433,ARIHANTSUP,20201231,33.95,33.95,31.2,31.2,73757,2020-12-31,0,,
398,434,ARIHANTSUP,20210101,32.0,32.0,29.65,29.65,471061,2021-01-01,0,,
399,435,ARIHANTSUP,20210104,30.75,31.1,29.65,31.1,22403,2021-01-04,0,,
400,436,ARMANFIN,20201230,752.0,763.0,732.0,734.4,5139,2020-12-30,0,,
401,437,ARMANFIN,20201231,752.0,752.0,730.0,738.85,2340,2020-12-31,0,,
402,438,ARMANFIN,20210101,736.65,746.0,720.0,725.9,8823,2021-01-01,0,,
403,439,ARMANFIN,20210104,745.95,749.85,721.75,727.2,7037,2021-01-04,0,,
404,440,AROGRANITE,20201230,51.55,52.4,47.9,50.15,205655,2020-12-30,0,,
405,441,AROGRANITE,20201231,50.15,50.6,47.75,48.35,73973,2020-12-31,0,,
406,442,AROGRANITE,20210101,48.45,50.2,48.3,49.3,34831,2021-01-01,0,,
407,443,AROGRANITE,20210104,52.0,52.0,48.05,49.1,89296,2021-01-04,0,,
408,452,ARSSINFRA,20201230,25.75,25.75,25.0,25.75,48533,2020-12-30,0,,
409,453,ARSSINFRA,20201231,26.7,27.0,25.75,27.0,71202,2020-12-31,0,,
410,454,ARSSINFRA,20210101,28.35,28.35,28.35,28.35,9995,2021-01-01,0,,
411,455,ARSSINFRA,20210104,29.75,29.75,29.75,29.75,14206,2021-01-04,0,,
412,456,ARTEMISMED,20201230,225.0,226.8,217.2,223.95,167,2020-12-30,0,,
413,457,ARTEMISMED,20201231,223.85,226.0,219.0,225.45,1209,2020-12-31,0,,
414,458,ARTEMISMED,20210101,225.0,225.0,218.1,219.45,291,2021-01-01,0,,
415,459,ARTEMISMED,20210104,219.45,227.0,219.25,220.05,332,2021-01-04,0,,
416,460,ARVIND,20201230,45.55,47.8,44.35,47.05,2438650,2020-12-30,0,,
417,461,ARVIND,20201231,46.9,47.35,46.15,46.75,1290622,2020-12-31,0,,
418,462,ARVIND,20210101,46.9,48.65,46.8,47.6,2029153,2021-01-01,0,,
419,463,ARVIND,20210104,48.0,48.85,47.6,48.1,1473925,2021-01-04,0,,
420,464,ARVINDFASN,20201230,159.0,159.3,155.05,157.15,217283,2020-12-30,0,,
421,465,ARVINDFASN,20201231,157.0,159.0,153.0,154.2,243901,2020-12-31,0,,
422,466,ARVINDFASN,20210101,155.8,157.3,153.5,154.65,228566,2021-01-01,0,,
423,467,ARVINDFASN,20210104,156.0,158.4,153.3,156.2,354924,2021-01-04,0,,
424,468,ARVSMART,20201230,115.45,115.45,111.9,113.35,71416,2020-12-30,0,,
425,469,ARVSMART,20201231,114.0,115.8,112.8,113.3,67642,2020-12-31,0,,
426,470,ARVSMART,20210101,113.35,115.0,112.2,113.35,49449,2021-01-01,0,,
427,471,ARVSMART,20210104,113.9,115.6,111.5,112.2,107223,2021-01-04,0,CDLENGULFING,Bearish
428,472,ASAHIINDIA,20201230,270.9,299.5,270.0,278.6,1086581,2020-12-30,0,,
429,473,ASAHIINDIA,20201231,276.0,282.8,272.3,276.7,112550,2020-12-31,0,,
430,474,ASAHIINDIA,20210101,276.15,279.45,273.9,277.9,42785,2021-01-01,0,,
431,475,ASAHIINDIA,20210104,276.3,286.95,276.3,284.55,138033,2021-01-04,0,,
432,476,ASAHISONG,20201230,240.05,252.4,238.15,249.2,19327,2020-12-30,0,,
433,477,ASAHISONG,20201231,251.95,254.8,248.6,250.5,27496,2020-12-31,0,,
434,478,ASAHISONG,20210101,247.15,254.2,246.45,249.15,13457,2021-01-01,0,,
435,479,ASAHISONG,20210104,254.0,272.0,251.25,263.6,105979,2021-01-04,0,,
436,484,ASALCBR,20201230,311.6,316.2,309.65,311.25,132960,2020-12-30,0,,
437,485,ASALCBR,20201231,316.95,324.0,312.65,321.4,131838,2020-12-31,0,,
438,486,ASALCBR,20210101,323.0,330.0,321.6,325.6,93027,2021-01-01,0,,
439,487,ASALCBR,20210104,333.0,337.0,325.25,327.2,83976,2021-01-04,0,,
440,488,ASHAPURMIN,20201230,102.8,110.8,102.8,103.55,924851,2020-12-30,0,,
441,489,ASHAPURMIN,20201231,105.0,108.7,103.55,108.7,406542,2020-12-31,0,,
442,490,ASHAPURMIN,20210101,114.1,114.1,114.1,114.1,90796,2021-01-01,0,,
443,491,ASHAPURMIN,20210104,119.8,119.8,115.0,119.8,1128533,2021-01-04,0,,
444,492,ASHIANA,20201230,105.45,105.9,102.65,103.3,44691,2020-12-30,0,,
445,493,ASHIANA,20201231,104.45,119.45,101.6,114.0,1669541,2020-12-31,0,,
446,494,ASHIANA,20210101,112.25,112.5,108.0,108.25,203559,2021-01-01,0,,
447,495,ASHIANA,20210104,108.3,110.7,104.3,107.35,157519,2021-01-04,0,,
448,496,ASHIMASYN,20201230,12.9,12.9,12.2,12.25,14494,2020-12-30,0,,
449,497,ASHIMASYN,20201231,12.5,12.85,12.0,12.5,27893,2020-12-31,0,,
450,498,ASHIMASYN,20210101,12.2,12.7,12.05,12.55,17853,2021-01-01,0,,
451,499,ASHIMASYN,20210104,12.8,12.95,12.15,12.9,53259,2021-01-04,0,,
452,500,ASHOKA,20201230,90.95,90.95,88.55,90.15,612323,2020-12-30,0,,
453,501,ASHOKA,20201231,89.9,93.0,89.0,92.65,1760459,2020-12-31,0,,
454,502,ASHOKA,20210101,92.5,94.0,92.15,93.45,1283612,2021-01-01,0,,
455,503,ASHOKA,20210104,94.2,94.5,92.05,92.9,902367,2021-01-04,0,,
456,504,ASHOKLEY,20201230,95.0,95.0,93.75,94.8,13273848,2020-12-30,0,,
457,505,ASHOKLEY,20201231,94.75,96.5,94.4,95.45,15603117,2020-12-31,0,,
458,506,ASHOKLEY,20210101,95.7,99.9,95.7,99.1,27149384,2021-01-01,0,,
459,507,ASHOKLEY,20210104,99.95,105.75,99.5,104.05,70313274,2021-01-04,0,,
460,508,ASIANHOTNR,20201230,73.65,77.7,72.05,74.15,7385,2020-12-30,0,,
461,509,ASIANHOTNR,20201231,73.65,77.8,73.1,74.35,6982,2020-12-31,0,,
462,510,ASIANHOTNR,20210101,75.9,78.0,74.0,74.35,11831,2021-01-01,0,,
463,511,ASIANHOTNR,20210104,75.1,82.0,74.95,76.55,10740,2021-01-04,0,,
464,512,ASIANPAINT,20201230,2694.0,2742.85,2680.35,2734.4,1614643,2020-12-30,0,,
465,513,ASIANPAINT,20201231,2734.4,2772.0,2725.05,2764.5,1526325,2020-12-31,0,,
466,514,ASIANPAINT,20210101,2759.0,2792.0,2750.0,2775.55,1246698,2021-01-01,0,,
467,515,ASIANPAINT,20210104,2781.1,2791.1,2745.0,2753.7,1360486,2021-01-04,0,CDLENGULFING,Bearish
468,516,ASIANTILES,20201230,282.5,283.0,279.8,281.2,144725,2020-12-30,0,,
469,517,ASIANTILES,20201231,281.0,283.5,279.05,281.8,197944,2020-12-31,0,,
470,518,ASIANTILES,20210101,283.0,283.3,281.5,282.05,133759,2021-01-01,0,,
471,519,ASIANTILES,20210104,283.0,288.65,280.05,287.0,260622,2021-01-04,0,,
472,520,ASPINWALL,20201230,178.45,178.45,168.0,175.2,6191,2020-12-30,0,,
473,521,ASPINWALL,20201231,171.2,178.95,166.35,169.5,3605,2020-12-31,0,,
474,522,ASPINWALL,20210101,169.75,173.25,162.0,169.05,2509,2021-01-01,0,,
475,523,ASPINWALL,20210104,168.5,173.0,164.7,165.5,4072,2021-01-04,0,,
476,524,ASTEC,20201230,1262.95,1299.0,1235.35,1286.45,121797,2020-12-30,0,,
477,525,ASTEC,20201231,1285.95,1317.9,1280.0,1290.65,87036,2020-12-31,0,,
478,526,ASTEC,20210101,1292.0,1315.05,1279.7,1287.85,42994,2021-01-01,0,,
479,527,ASTEC,20210104,1299.8,1319.4,1258.0,1308.9,85468,2021-01-04,0,,
480,528,ASTERDM,20201230,165.45,168.0,163.35,167.05,93146,2020-12-30,0,,
481,529,ASTERDM,20201231,167.9,168.35,165.0,165.85,61697,2020-12-31,0,,
482,530,ASTERDM,20210101,165.1,168.5,164.1,167.3,72658,2021-01-01,0,,
483,531,ASTERDM,20210104,167.5,169.5,166.0,168.35,166656,2021-01-04,0,,
484,532,ASTRAL,20201230,1600.0,1745.0,1596.05,1717.05,429551,2020-12-30,0,,
485,533,ASTRAL,20201231,1730.0,1830.0,1699.0,1782.85,540643,2020-12-31,0,,
486,534,ASTRAL,20210101,1725.0,1773.95,1721.2,1746.35,198839,2021-01-01,0,,
487,535,ASTRAL,20210104,1760.0,1803.05,1740.0,1795.3,128948,2021-01-04,0,,
488,536,ASTRAMICRO,20201230,119.75,127.5,118.55,123.95,642512,2020-12-30,0,,
489,537,ASTRAMICRO,20201231,125.25,127.7,123.75,124.7,909025,2020-12-31,0,,
490,538,ASTRAMICRO,20210101,124.7,125.65,124.2,124.85,210297,2021-01-01,0,,
491,539,ASTRAMICRO,20210104,125.5,130.7,123.2,126.8,915215,2021-01-04,0,,
492,540,ASTRAZEN,20201230,4557.4,4772.0,4458.95,4642.3,700072,2020-12-30,0,,
493,541,ASTRAZEN,20201231,4654.0,4730.0,4605.0,4619.2,248498,2020-12-31,0,,
494,542,ASTRAZEN,20210101,4639.0,4675.0,4613.35,4628.4,133878,2021-01-01,0,,
495,543,ASTRAZEN,20210104,4840.0,4910.0,4600.0,4665.95,413070,2021-01-04,0,,
496,544,ASTRON,20201230,52.05,52.3,51.0,51.65,24361,2020-12-30,0,,
497,545,ASTRON,20201231,51.65,53.75,51.25,51.8,264730,2020-12-31,0,,
498,546,ASTRON,20210101,52.15,54.5,51.9,53.25,123197,2021-01-01,0,,
499,547,ASTRON,20210104,54.0,54.8,43.0,52.95,82743,2021-01-04,0,,
500,548,ATFL,20201230,901.0,908.8,863.6,878.45,29503,2020-12-30,0,,
501,549,ATFL,20201231,878.45,920.0,861.3,899.4,26539,2020-12-31,0,,
502,550,ATFL,20210101,922.0,945.25,867.7,877.5,61688,2021-01-01,0,CDLENGULFING,Bearish
503,551,ATFL,20210104,894.2,894.2,865.8,877.45,19355,2021-01-04,0,CDL3OUTSIDE,Bearish
504,552,ATLANTA,20201230,8.15,8.55,8.05,8.25,8132,2020-12-30,0,,
505,553,ATLANTA,20201231,8.55,8.65,8.1,8.65,23911,2020-12-31,0,,
506,554,ATLANTA,20210101,8.85,9.05,8.45,9.05,30655,2021-01-01,0,,
507,555,ATLANTA,20210104,9.45,9.5,8.8,9.5,88781,2021-01-04,0,,
508,557,ATUL,20201230,6400.0,6520.0,6333.0,6480.2,23037,2020-12-30,0,,
509,558,ATUL,20201231,6480.2,6501.0,6395.0,6430.1,20340,2020-12-31,0,,
510,559,ATUL,20210101,6430.1,6464.0,6355.0,6371.2,12067,2021-01-01,0,,
511,560,ATUL,20210104,6428.0,6468.0,6390.0,6456.8,25320,2021-01-04,0,,
512,561,ATULAUTO,20201230,182.5,182.5,177.5,178.85,72502,2020-12-30,0,,
513,562,ATULAUTO,20201231,182.45,186.0,182.0,184.25,160131,2020-12-31,0,,
514,563,ATULAUTO,20210101,184.25,186.5,182.4,184.0,126281,2021-01-01,0,,
515,564,ATULAUTO,20210104,184.5,189.35,184.3,185.6,175760,2021-01-04,0,,
516,565,AUBANK,20201230,855.0,860.0,841.65,852.45,591396,2020-12-30,0,,
517,566,AUBANK,20201231,856.0,856.0,840.5,852.6,651841,2020-12-31,0,,
518,567,AUBANK,20210101,855.0,880.65,847.25,875.35,756071,2021-01-01,0,,
519,568,AUBANK,20210104,890.0,891.75,868.0,883.25,1346862,2021-01-04,0,,
520,569,AURIONPRO,20201230,95.1,95.95,92.15,92.75,14854,2020-12-30,0,,
521,570,AURIONPRO,20201231,93.95,96.0,88.4,92.25,10687,2020-12-31,0,,
522,571,AURIONPRO,20210101,90.85,93.45,89.5,90.3,28825,2021-01-01,0,,
523,572,AURIONPRO,20210104,90.3,93.4,90.3,91.05,27375,2021-01-04,0,,
524,573,AUROPHARMA,20201230,906.0,909.0,892.15,906.75,1667050,2020-12-30,0,,
525,574,AUROPHARMA,20201231,907.85,943.5,904.15,921.3,8627443,2020-12-31,0,,
526,575,AUROPHARMA,20210101,923.7,934.7,914.05,927.75,2510737,2021-01-01,0,,
527,576,AUROPHARMA,20210104,936.1,970.0,926.65,965.75,4065761,2021-01-04,0,,
528,577,AUSOMENT,20201230,51.9,52.5,50.8,51.35,2919,2020-12-30,0,,
529,578,AUSOMENT,20201231,51.3,52.95,50.6,52.05,1634,2020-12-31,0,,
530,579,AUSOMENT,20210101,53.0,53.75,51.7,53.55,7726,2021-01-01,0,,
531,580,AUSOMENT,20210104,53.5,54.15,51.05,51.8,19917,2021-01-04,100,CDLXSIDEGAP3METHODS,Bullish
532,581,AUTOAXLES,20201230,1022.1,1046.05,996.55,1017.25,87948,2020-12-30,0,,
533,582,AUTOAXLES,20201231,1022.35,1084.0,1008.8,1025.55,95592,2020-12-31,0,,
534,583,AUTOAXLES,20210101,1024.9,1065.0,1021.0,1044.15,44392,2021-01-01,0,,
535,584,AUTOAXLES,20210104,1049.0,1071.8,1026.25,1064.95,34465,2021-01-04,0,,
536,585,AUTOIND,20201230,36.0,36.9,34.35,35.8,14650,2020-12-30,0,,
537,586,AUTOIND,20201231,34.7,36.55,34.7,35.35,26061,2020-12-31,0,,
538,587,AUTOIND,20210101,35.35,36.2,34.45,35.35,24257,2021-01-01,0,,
539,588,AUTOIND,20210104,35.35,36.8,34.8,35.15,29538,2021-01-04,0,,
540,593,AVADHSUGAR,20201230,219.15,222.85,212.05,216.7,82267,2020-12-30,0,,
541,594,AVADHSUGAR,20201231,217.0,221.0,213.5,214.6,82001,2020-12-31,0,,
542,595,AVADHSUGAR,20210101,215.15,219.7,214.0,215.55,51079,2021-01-01,0,,
543,596,AVADHSUGAR,20210104,218.8,221.0,215.05,216.5,118051,2021-01-04,0,,
544,597,AVANTIFEED,20201230,538.0,538.0,440.1,522.55,436417,2020-12-30,0,,
545,598,AVANTIFEED,20201231,524.75,531.0,520.4,522.7,233887,2020-12-31,0,,
546,599,AVANTIFEED,20210101,524.9,527.0,518.5,520.3,275863,2021-01-01,0,,
547,600,AVANTIFEED,20210104,524.8,529.45,520.1,522.25,242118,2021-01-04,0,,
548,601,AVTNPL,20201230,49.8,49.8,48.2,48.35,150418,2020-12-30,0,,
549,602,AVTNPL,20201231,48.35,49.3,48.35,48.65,189814,2020-12-31,0,,
550,603,AVTNPL,20210101,49.0,50.45,48.5,49.9,307054,2021-01-01,0,,
551,604,AVTNPL,20210104,50.5,50.85,49.4,49.9,256475,2021-01-04,0,,
552,605,AWHCL,20210101,436.1,489.9,395.55,407.35,23063817,2021-01-01,0,,
553,606,AWHCL,20210104,403.4,403.4,362.0,378.35,5717110,2021-01-04,0,,
554,607,AXISBANK,20201230,632.25,634.0,618.2,625.1,10262221,2020-12-30,0,,
555,608,AXISBANK,20201231,622.4,625.95,616.0,620.45,12306502,2020-12-31,0,,
556,609,AXISBANK,20210101,620.25,625.45,617.55,623.8,6047062,2021-01-01,0,CDLENGULFING,Bullish
557,610,AXISBANK,20210104,627.8,633.0,621.3,624.7,14068156,2021-01-04,0,CDL3OUTSIDE,Bullish
558,615,AXISCADES,20201230,57.0,60.0,56.0,56.55,110898,2020-12-30,0,,
559,616,AXISCADES,20201231,57.05,57.1,55.35,55.6,61739,2020-12-31,0,,
560,617,AXISCADES,20210101,55.6,58.35,55.6,57.95,106166,2021-01-01,0,,
561,618,AXISCADES,20210104,60.2,60.2,58.0,58.65,57286,2021-01-04,0,,
562,627,AYMSYNTEX,20201230,38.4,38.4,36.7,37.0,8572,2020-12-30,0,,
563,628,AYMSYNTEX,20201231,37.9,38.8,36.8,38.7,7048,2020-12-31,0,,
564,629,AYMSYNTEX,20210101,38.7,40.6,38.7,40.3,21231,2021-01-01,0,,
565,630,AYMSYNTEX,20210104,40.55,42.1,40.0,41.25,23745,2021-01-04,0,,
566,631,BAFNAPH,20201230,180.0,180.35,163.3,179.7,6868,2020-12-30,0,,
567,632,BAFNAPH,20201231,175.95,175.95,170.75,170.85,6754,2020-12-31,0,,
568,633,BAFNAPH,20210101,162.35,179.0,162.35,169.3,5347,2021-01-01,0,,
569,634,BAFNAPH,20210104,163.0,175.0,161.0,171.6,7446,2021-01-04,0,,
570,635,BAGFILMS,20201230,3.2,3.3,3.1,3.25,67460,2020-12-30,0,,
571,636,BAGFILMS,20201231,3.35,3.35,3.15,3.3,75601,2020-12-31,0,,
572,637,BAGFILMS,20210101,3.3,3.4,3.15,3.4,202654,2021-01-01,0,,
573,638,BAGFILMS,20210104,3.4,3.5,3.25,3.4,77708,2021-01-04,0,,
574,639,BAJAJ-AUTO,20201230,3437.2,3472.85,3405.25,3448.15,639180,2020-12-30,0,,
575,640,BAJAJ-AUTO,20201231,3464.95,3464.95,3426.85,3444.05,410959,2020-12-31,0,,
576,641,BAJAJ-AUTO,20210101,3446.0,3494.0,3446.0,3481.25,421643,2021-01-01,0,,
577,642,BAJAJ-AUTO,20210104,3490.0,3528.0,3465.0,3522.45,647829,2021-01-04,0,,
578,643,BAJAJCON,20201230,220.0,220.8,215.0,215.85,193911,2020-12-30,0,,
579,644,BAJAJCON,20201231,216.7,217.9,212.0,214.3,257486,2020-12-31,0,,
580,645,BAJAJCON,20210101,216.1,218.7,214.45,217.9,244369,2021-01-01,0,,
581,646,BAJAJCON,20210104,217.9,232.8,215.1,229.6,1092309,2021-01-04,0,,
582,647,BAJAJELEC,20201230,612.0,618.0,606.95,613.55,54223,2020-12-30,0,,
583,648,BAJAJELEC,20201231,613.0,621.6,609.0,610.55,88761,2020-12-31,0,,
584,649,BAJAJELEC,20210101,619.8,619.8,608.4,610.8,56611,2021-01-01,0,,
585,650,BAJAJELEC,20210104,615.0,629.25,602.25,612.65,262898,2021-01-04,0,,
586,651,BAJAJFINSV,20201230,9000.0,9020.95,8921.0,8961.7,491074,2020-12-30,0,,
587,652,BAJAJFINSV,20201231,8949.0,9030.0,8840.0,8906.35,476050,2020-12-31,0,,
588,653,BAJAJFINSV,20210101,8930.0,8958.7,8840.0,8870.45,288101,2021-01-01,0,,
589,654,BAJAJFINSV,20210104,8940.0,9065.0,8841.75,8898.75,613306,2021-01-04,0,,
590,655,BAJAJHIND,20201230,6.15,6.25,6.0,6.1,1738553,2020-12-30,0,,
