,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape
16194,MAWANASUG,2021-01-04,34.37,34.35,34.39,0.1163805644457351,MAWANASUG,1.012532825022989,Narrow
16211,MAXHEALTH,2021-01-04,142.42,142.38,142.46,0.05617188597108026,MAXHEALTH,0.659807197162097,Narrow
16228,MAXIND,2021-01-04,61.48,61.32,61.64,0.5204944697462595,MAXIND,0.8505940055846252,
16245,MAXVIL,2021-01-04,43.75,43.62,43.88,0.594285714285726,MAXVIL,0.7815000132568887,
16262,MAYURUNIQ,2021-01-04,306.88,308.0,305.76,0.7299270072992731,MAYURUNIQ,0.720646195451056,
16279,MAZDA,2021-01-04,511.1,509.52,512.68,0.6182743103110875,MAZDA,0.5670924756088712,
16296,MAZDOCK,2021-01-04,226.9,226.52,227.28,0.33494931687967866,MAZDOCK,1.039151326422901,Narrow
16313,MBAPL,2021-01-04,69.8,69.8,69.8,0.0,MBAPL,1.2869010225699087,Narrow
16330,MBECL,2021-01-04,5.37,5.32,5.42,1.862197392923643,MBECL,1.1267163263889066,Broad
16347,MBLINFRA,2021-01-04,24.08,23.98,24.18,0.8305647840531533,MBLINFRA,1.1789759331335552,
16364,MCDHOLDING,2021-01-04,33.17,33.12,33.22,0.3014772384684999,MCDHOLDING,1.1541236707057474,Narrow
16381,MCDOWELL-N,2021-01-04,580.82,580.48,581.16,0.11707585826933471,MCDOWELL-N,0.4048882610728079,Narrow
16398,MCL,2021-01-04,95.3,94.45,96.15,1.783840503672616,MCL,1.7715423436549693,
16415,MCLEODRUSS,2021-01-04,22.93,22.82,23.04,0.9594417793283858,MCLEODRUSS,0.940576523221698,
16432,MCX,2021-01-04,1743.93,1741.78,1746.08,0.24656952974029658,MCX,0.401537181487904,
16449,MEGASOFT,2021-01-04,11.7,11.6,11.8,1.7094017094017186,MEGASOFT,1.3329290281668407,Broad
16466,MEGH,2021-01-04,82.7,82.82,82.58,0.2902055622732707,MEGH,0.5715189007528894,Narrow
16483,MENONBE,2021-01-04,49.92,49.8,50.04,0.4807692307692347,MENONBE,0.5815468144655301,
16500,MEP,2021-01-04,18.68,18.73,18.63,0.5353319057815922,MEP,1.6671739316290228,Narrow
16517,MERCATOR,2021-01-04,1.1,1.1,1.1,0.0,MERCATOR,1.2123257382459915,Narrow
16534,METALFORGE,2021-01-04,5.55,5.5,5.6,1.8018018018017956,METALFORGE,1.2267195190251008,Broad
16551,METROPOLIS,2021-01-04,2008.48,2005.22,2011.74,0.3246235959531577,METROPOLIS,0.576996373883953,Narrow
16568,MFSL,2021-01-04,686.12,683.7,688.54,0.7054159622223398,MFSL,0.5391186187052208,Broad
16576,MGEL,2021-01-04,47.6,47.88,47.32,1.1764705882352988,MGEL,2.7428679264628135,Narrow
16593,MGL,2021-01-04,1064.0,1066.03,1061.97,0.3815789473684159,MGL,0.47528917965739126,
16610,MHRIL,2021-01-04,214.47,215.02,213.92,0.5128922460017824,MHRIL,0.6874981387487143,
16638,MIDCAP50,2021-01-04,5941.55,5929.48,5953.62,0.4062912876269715,MIDCAP50,0.4807177997787669,
16655,MIDHANI,2021-01-04,200.47,200.98,199.96,0.5088043098717923,MIDHANI,0.5709202103795503,
16672,MINDACORP,2021-01-04,90.48,90.38,90.58,0.2210433244916035,MINDACORP,0.9085696714361974,Narrow
16689,MINDAIND,2021-01-04,400.43,401.55,399.31,0.5593986464550631,MINDAIND,0.5821039045625498,
16706,MINDTECK,2021-01-04,57.67,57.0,58.34,2.323565111843252,MINDTECK,1.2704053343127732,Broad
16723,MINDTREE,2021-01-04,1664.63,1667.32,1661.94,0.323194944221832,MINDTREE,0.692346728864377,Narrow
16740,MIRCELECTR,2021-01-04,12.33,12.35,12.31,0.3244120032441131,MIRCELECTR,1.1921439100312867,Narrow
16757,MIRZAINT,2021-01-04,55.8,55.92,55.68,0.430107526881724,MIRZAINT,0.7855668571110314,Narrow
16774,MITTAL,2021-01-04,11.7,11.62,11.78,1.3675213675213687,MITTAL,1.2008122705726862,
16791,MMFL,2021-01-04,420.45,419.62,421.28,0.3948150790819284,MMFL,0.9366256300744547,Narrow
16808,MMP,2021-01-04,82.5,82.52,82.48,0.04848484848483884,MMP,1.153296895374134,Narrow
16825,MMTC,2021-01-04,27.57,27.35,27.79,1.5959376133478336,MMTC,1.552552849925381,
16842,MODIRUBBER,2021-01-04,34.83,35.1,34.56,1.5503875968992225,MODIRUBBER,1.5165234525424578,
16871,MOHOTAIND,2021-01-04,12.03,12.08,11.98,0.831255195344968,MOHOTAIND,2.2172135936964676,Narrow
16888,MOIL,2021-01-04,146.3,146.52,146.08,0.30075187969924655,MOIL,0.6584662752846367,Narrow
16905,MOLDTECH,2021-01-04,52.53,52.55,52.51,0.07614696363982323,MOLDTECH,0.6767476361699367,Narrow
16922,MOLDTKPAC,2021-01-04,281.52,281.67,281.37,0.10656436487638937,MOLDTKPAC,0.3639627230030795,Narrow
16939,MONTECARLO,2021-01-04,253.33,253.5,253.16,0.13421229226700485,MONTECARLO,0.962017157421125,Narrow
16956,MORARJEE,2021-01-04,14.27,14.32,14.22,0.7007708479327236,MORARJEE,1.1536558674672381,
16973,MOREPENLAB,2021-01-04,30.67,30.78,30.56,0.717313335507018,MOREPENLAB,1.129557236842845,
16990,MOTHERSUMI,2021-01-04,164.83,165.2,164.46,0.448947400351866,MOTHERSUMI,0.6351911489239394,
17007,MOTILALOFS,2021-01-04,616.18,614.0,618.36,0.7075854458112911,MOTILALOFS,0.3841404248801402,Broad
17024,MOTOGENFIN,2021-01-04,20.47,20.25,20.69,2.1494870542257027,MOTOGENFIN,1.0173835376405624,Broad
17041,MPHASIS,2021-01-04,1536.28,1539.48,1533.08,0.41659072564897615,MPHASIS,0.6218852659876739,
17058,MPSLTD,2021-01-04,366.2,366.35,366.05,0.08192244675041273,MPSLTD,0.6789725498301811,Narrow
17075,MRF,2021-01-04,75968.67,75942.18,75995.16,0.06973927541447084,MRF,0.31294685478720374,Narrow
17092,MRO-TEK,2021-01-04,38.08,38.1,38.06,0.10504201680672046,MRO-TEK,1.4474704176789972,Narrow
17109,MRPL,2021-01-04,35.87,35.83,35.91,0.22302759966545388,MRPL,0.5570758719559119,Narrow
17126,MSPL,2021-01-04,7.95,8.0,7.9,1.2578616352201213,MSPL,1.6403580003801832,
17143,MSTCLTD,2021-01-04,172.52,170.75,174.29,2.0519360074194246,MSTCLTD,1.042264328478341,Broad
17160,MTEDUCARE,2021-01-04,9.03,9.05,9.01,0.44296788482836025,MTEDUCARE,1.150780353642979,Narrow
17177,MTNL,2021-01-04,13.78,13.8,13.76,0.2902757619738819,MTNL,1.0942468140051145,Narrow
17194,MUKANDENGG,2021-01-04,12.98,12.88,13.08,1.54083204930662,MUKANDENGG,1.1019774941598168,Broad
17211,MUKANDLTD,2021-01-04,66.03,66.0,66.06,0.090867787369381,MUKANDLTD,0.90334356814151,Narrow
17228,MUKTAARTS,2021-01-04,32.83,32.98,32.68,0.913798355162952,MUKTAARTS,0.7230379617469934,Broad
17245,MUNJALAU,2021-01-04,60.37,60.5,60.24,0.4306774888189466,MUNJALAU,0.6304653281519818,
17262,MUNJALSHOW,2021-01-04,142.75,142.82,142.68,0.09807355516636522,MUNJALSHOW,0.5320415464334939,Narrow
17279,MURUDCERA,2021-01-04,22.18,22.25,22.11,0.6311992786293985,MURUDCERA,1.293395559249257,Narrow
17296,MUTHOOTCAP,2021-01-04,407.98,407.02,408.94,0.47061130447571353,MUTHOOTCAP,0.6908266296914969,
17313,MUTHOOTFIN,2021-01-04,1214.18,1214.6,1213.76,0.06918249353472451,MUTHOOTFIN,0.4380503857722201,Narrow
17330,N100,2021-01-04,930.73,930.5,930.96,0.049423570745547735,N100,0.4470550238814265,Narrow
17347,NACLIND,2021-01-04,45.9,45.6,46.2,1.3071895424836633,NACLIND,0.9247573069090378,Broad
17364,NAGAFERT,2021-01-04,5.2,5.18,5.22,0.7692307692307698,NAGAFERT,1.1462244863867959,
17378,NAGREEKCAP,2021-01-04,6.13,6.07,6.19,1.9575856443719433,NAGREEKCAP,1.2115089456601886,Broad
17395,NAGREEKEXP,2021-01-04,22.3,22.42,22.18,1.0762331838565111,NAGREEKEXP,1.324019362554638,
17412,NAHARCAP,2021-01-04,88.37,88.38,88.36,0.02263211497113955,NAHARCAP,0.9355239269996646,Narrow
17429,NAHARINDUS,2021-01-04,45.87,45.68,46.06,0.8284281665576685,NAHARINDUS,1.175526232037735,
17446,NAHARPOLY,2021-01-04,94.23,94.52,93.94,0.6155152286957426,NAHARPOLY,1.0905524663440156,Narrow
17463,NAHARSPING,2021-01-04,76.0,75.88,76.12,0.3157894736842225,NAHARSPING,1.3010812509455054,Narrow
17480,NAM-INDIA,2021-01-04,302.17,301.82,302.52,0.231657676142565,NAM-INDIA,0.5543574341907739,Narrow
17497,NATCOPHARM,2021-01-04,969.85,971.12,968.58,0.26189616951074535,NATCOPHARM,0.48096314837631315,Narrow
17514,NATHBIOGEN,2021-01-04,273.87,274.48,273.26,0.44546682732684384,NATHBIOGEN,0.598546473558779,
17531,NATIONALUM,2021-01-04,44.02,43.85,44.19,0.7723761926397008,NATIONALUM,0.8561766761462474,
17548,NATNLSTEEL,2021-01-04,3.1,3.08,3.12,1.2903225806451624,NATNLSTEEL,1.5543635396677329,
17565,NAUKRI,2021-01-04,4765.57,4771.0,4760.14,0.22788459722550866,NAUKRI,0.6732888605314474,Narrow
17582,NAVINFLUOR,2021-01-04,2637.17,2636.9,2637.44,0.020476495637367465,NAVINFLUOR,0.5323468382433791,Narrow
17599,NAVKARCORP,2021-01-04,42.63,42.65,42.61,0.09383063570255487,NAVKARCORP,0.9804329641477951,Narrow
17616,NAVNETEDUL,2021-01-04,85.15,84.82,85.48,0.7751027598355968,NAVNETEDUL,0.9396164800918356,
17633,NBCC,2021-01-04,30.0,29.88,30.12,0.8000000000000066,NBCC,0.7708543104581885,
17650,NBIFIN,2021-01-04,1664.85,1665.0,1664.7,0.018019641409133227,NBIFIN,0.4700649145078816,Narrow
17667,NBVENTURES,2021-01-04,62.92,63.15,62.69,0.7310870947234597,NBVENTURES,0.9342219529765975,
17684,NCC,2021-01-04,60.1,59.72,60.48,1.2645590682196306,NCC,0.8562253056252971,Broad
17701,NCLIND,2021-01-04,149.22,149.55,148.89,0.4422999597909295,NCLIND,0.5963691211231749,
17716,NCPSESDL24,2021-01-04,103.11,103.09,103.13,0.038793521481904805,NCPSESDL24,0.1240410268951576,Narrow
17733,NDGL,2021-01-04,796.48,791.68,801.28,1.2053033346725621,NDGL,1.2515924632352415,
17750,NDL,2021-01-04,27.53,27.6,27.46,0.5085361423901219,NDL,1.3403598410609594,Narrow
17767,NDRAUTO,2021-01-04,246.27,241.7,250.84,3.711373695537424,NDRAUTO,1.5879194388538016,Broad
17784,NDTV,2021-01-04,40.93,40.62,41.24,1.5147813339848633,NDTV,0.6217851993023347,Broad
17801,NECCLTD,2021-01-04,9.42,9.43,9.41,0.21231422505307404,NECCLTD,1.2449248638694341,Narrow
17818,NECLIFE,2021-01-04,23.45,23.55,23.35,0.8528784648187604,NECLIFE,1.09148493282395,
17835,NELCAST,2021-01-04,62.38,62.55,62.21,0.545046489259372,NELCAST,1.0622988904302366,Narrow
17852,NELCO,2021-01-04,198.53,198.68,198.38,0.15111066337581797,NELCO,0.6537106474604216,Narrow
17869,NEOGEN,2021-01-04,735.45,735.65,735.25,0.05438846964443228,NEOGEN,0.686061282944129,Narrow
17886,NESCO,2021-01-04,552.43,552.98,551.88,0.19912025052948298,NESCO,0.7329170971876859,Narrow
17903,NESTLEIND,2021-01-04,18425.58,18413.03,18438.13,0.13622366297290062,NESTLEIND,0.3814646787297413,Narrow
17920,NETF,2021-01-04,171.61,171.61,171.61,0.0,NETF,0.5745758253868233,Narrow
17937,NETFCONSUM,2021-01-04,64.55,64.81,64.29,0.8055770720371743,NETFCONSUM,1.00505472584772,
17954,NETFDIVOPP,2021-01-04,33.82,33.98,33.66,0.9461856889414555,NETFDIVOPP,1.3484401928986043,
17971,NETFIT,2021-01-04,24.82,24.88,24.76,0.48348106365832977,NETFIT,0.3402674541906599,Broad
17988,NETFLTGILT,2021-01-04,22.63,22.71,22.55,0.7070260715863904,NETFLTGILT,0.9881469465102524,
18005,NETFMID150,2021-01-04,80.13,80.02,80.24,0.27455384999375876,NETFMID150,0.41305421734044573,
18022,NETFNIF100,2021-01-04,142.05,142.44,141.66,0.5491024287222817,NETFNIF100,0.9002215751785941,
18039,NETFNV20,2021-01-04,77.33,79.0,75.66,4.319151687572745,NETFNV20,1.121342519176071,Broad
18056,NETWORK18,2021-01-04,36.62,36.67,36.57,0.2730748225013693,NETWORK18,0.6852181498089943,Narrow
18073,NEULANDLAB,2021-01-04,1093.42,1094.97,1091.87,0.2835141116862812,NEULANDLAB,0.8596744795867025,Narrow
18090,NEWGEN,2021-01-04,272.38,272.2,272.56,0.1321682942947403,NEWGEN,0.6337918278736938,Narrow
18107,NEXTMEDIA,2021-01-04,6.42,6.5,6.34,2.492211838006233,NEXTMEDIA,1.3815274396337376,Broad
18124,NFL,2021-01-04,37.85,37.88,37.82,0.15852047556143267,NFL,0.9730039120858417,Narrow
18141,NH,2021-01-04,448.93,448.62,449.24,0.1381061635444289,NH,0.5349702316167556,Narrow
18158,NHPC,2021-01-04,23.03,23.0,23.06,0.260529743812413,NHPC,0.5832889065582971,Narrow
18175,NIACL,2021-01-04,129.63,129.82,129.44,0.29314201959422626,NIACL,0.7179261747215023,Narrow
18190,NIBL,2021-01-04,10.88,10.9,10.86,0.3676470588235379,NIBL,1.6188362874268145,Narrow
18207,NIFTY-GS-10YR,2021-01-04,2029.89,2030.07,2029.71,0.017734951154983764,NIFTY-GS-10YR,0.03047134959701539,Narrow
18224,NIFTY-GS-10YR-CLN,2021-01-04,966.35,966.43,966.27,0.01655714803124832,NIFTY-GS-10YR-CLN,0.03720115874362558,Narrow
18241,NIFTY-GS-11-15YR,2021-01-04,2441.7,2441.31,2442.09,0.031944956382856216,NIFTY-GS-11-15YR,0.027679765686285468,
18258,NIFTY-GS-15YRPLUS,2021-01-04,2687.04,2687.03,2687.05,0.0007443134452773985,NIFTY-GS-15YRPLUS,0.035301876127286066,Narrow
18275,NIFTY-GS-4-8YR,2021-01-04,2408.5,2408.5,2408.5,0.0,NIFTY-GS-4-8YR,0.015398921282748375,Narrow
18292,NIFTY-GS-8-13YR,2021-01-04,2256.67,2256.57,2256.77,0.00886261615565493,NIFTY-GS-8-13YR,0.022459083013247016,Narrow
18309,NIFTY-GS-COMPSITE,2021-01-04,2302.77,2302.61,2302.93,0.013896307490531359,NIFTY-GS-COMPSITE,0.022775418142194307,
18326,NIFTY100ENHESG,2021-01-04,927.52,0.0,1855.04,200.0,NIFTY100ENHESG,188.23962743653598,
18343,NIFTY100EQUALWEIGHT,2021-01-04,15610.42,15600.08,15620.76,0.1324756156464739,NIFTY100EQUALWEIGHT,11.99179417088433,Narrow
18360,NIFTY100ESG,2021-01-04,919.86,0.0,1839.72,200.0,NIFTY100ESG,188.2587785715419,
18377,NIFTY100LOWVOL30,2021-01-04,10919.68,10915.22,10924.14,0.08168737545422643,NIFTY100LOWVOL30,11.953051524659388,Narrow
18394,NIFTY200,2021-01-04,7259.75,7258.12,7261.38,0.04490512758704113,NIFTY200,0.2299178144354481,Narrow
18411,NIFTY500SHARIAH,2021-01-04,1337.23,0.0,2674.46,200.0,NIFTY500SHARIAH,188.25853418016493,
18428,NIFTY500VALUE50,2021-01-04,1318.06,0.0,2636.12,200.0,NIFTY500VALUE50,200.0,
18445,NIFTY50ARBITRAGE,2021-01-04,641.21,0.0,1282.42,200.0,NIFTY50ARBITRAGE,200.0,
18462,NIFTY50DIVPOINT,2021-01-04,82.51,82.51,82.51,0.0,NIFTY50DIVPOINT,11.764705882352942,Narrow
18479,NIFTY50EQUALWEIGHT,2021-01-04,14667.72,14663.78,14671.66,0.05372341440932333,NIFTY50EQUALWEIGHT,0.21181441826691022,Narrow
18496,NIFTY50FUTINDEX,2021-01-04,1553.08,0.0,3106.16,200.0,NIFTY50FUTINDEX,188.2585498614107,
18513,NIFTY50FUTTRINDEX,2021-01-04,4871.38,0.0,9742.76,200.0,NIFTY50FUTTRINDEX,200.0,
18530,NIFTY50PR1XINV,2021-01-04,313.53,313.5,313.56,0.019136924696202047,NIFTY50PR1XINV,11.962354133450713,Narrow
18547,NIFTY50PR2XLEV,2021-01-04,6102.17,6103.28,6101.06,0.036380500707114766,NIFTY50PR2XLEV,0.4240399882315564,Narrow
18564,NIFTY50SHARIAH,2021-01-04,1141.14,0.0,2282.28,200.0,NIFTY50SHARIAH,188.28006865556657,
18581,NIFTY50TR1XINV,2021-01-04,272.15,272.12,272.18,0.022046665441852756,NIFTY50TR1XINV,11.96478416924166,Narrow
18598,NIFTY50TR2XLEV,2021-01-04,8107.0,8108.48,8105.52,0.036511656593056954,NIFTY50TR2XLEV,0.423922622739232,Narrow
18615,NIFTY50VALUE20,2021-01-04,6881.15,6875.0,6887.3,0.17874919163221528,NIFTY50VALUE20,0.2578704812161833,
18648,NIFTYABGROUP,2021-01-04,1209.66,0.0,2419.32,200.0,NIFTYABGROUP,194.13211727436666,
18649,NIFTYABGROUP,2021-01-04,1241.38,0.0,2482.76,200.0,NIFTYABGROUP,194.13211727436666,
18666,NIFTYALPHA50,2021-01-04,20053.87,20032.65,20075.09,0.21162997466323805,NIFTYALPHA50,12.015734669235977,Narrow
18683,NIFTYALPHAQUALLOWVOL30,2021-01-04,3995.44,0.0,7990.88,200.0,NIFTYALPHAQUALLOWVOL30,188.25544718747213,
18700,NIFTYALPHAQUALVALLOWVOL30,2021-01-04,3009.73,0.0,6019.46,200.0,NIFTYALPHAQUALVALLOWVOL30,200.0,
18717,NIFTYAUTO,2021-01-04,9262.37,9257.3,9267.44,0.10947522070486534,NIFTYAUTO,12.051135034606974,Narrow
18734,NIFTYBEES,2021-01-04,152.3,153.67,150.93,1.7990807616546163,NIFTYBEES,1.1323272459763942,Broad
18751,NIFTYCOMMODITIES,2021-01-04,3816.48,3816.77,3816.19,0.01519724982182344,NIFTYCOMMODITIES,0.27314034423677225,Narrow
18768,NIFTYCONSUMPTION,2021-01-04,5940.7,5937.2,5944.2,0.11783123200969582,NIFTYCONSUMPTION,0.2443373486262703,Narrow
18785,NIFTYCPSE,2021-01-04,1637.48,1636.7,1638.26,0.09526833915528406,NIFTYCPSE,0.36449755777992815,Narrow
18802,NIFTYDIVOPPS50,2021-01-04,2876.67,2874.1,2879.24,0.17867881960738882,NIFTYDIVOPPS50,0.24602351666678793,
18816,NIFTYEES,2021-01-04,17930.05,17995.04,17865.06,0.7249282628882773,NIFTYEES,0.5793576875943443,Broad
18833,NIFTYENERGY,2021-01-04,16969.95,16966.82,16973.08,0.03688873567689968,NIFTYENERGY,0.22895826170924638,Narrow
18850,NIFTYFINSERVICE,2021-01-04,15207.87,15219.55,15196.19,0.15360467968228791,NIFTYFINSERVICE,0.2797698988614321,Narrow
18867,NIFTYFMGC,2021-01-04,34346.42,34323.7,34369.14,0.1322990867752806,NIFTYFMGC,0.2559696200931712,Narrow
18884,NIFTYGROWSECT15,2021-01-04,7063.88,7066.3,7061.46,0.06851758523644436,NIFTYGROWSECT15,0.23410021962830754,Narrow
18901,NIFTYHIGHBETA50,2021-01-04,515.79,0.0,1031.58,200.0,NIFTYHIGHBETA50,188.2402132049146,
18918,NIFTYINFRA,2021-01-04,3668.12,3665.08,3671.16,0.16575248356105926,NIFTYINFRA,11.981004350348613,Narrow
18935,NIFTYJUNIOR,2021-01-04,32709.32,32681.0,32737.64,0.1731616554547738,NIFTYJUNIOR,0.2535535228854741,
18952,NIFTYLARGEMIDCAP250,2021-01-04,2429.46,0.0,4858.92,200.0,NIFTYLARGEMIDCAP250,188.25955832016967,
18969,NIFTYLIQ15,2021-01-04,3359.7,3359.25,3360.15,0.026788106080902787,NIFTYLIQ15,11.974720460726434,Narrow
18986,NIFTYLOWVOL50,2021-01-04,4386.41,0.0,8772.82,200.0,NIFTYLOWVOL50,188.2492457300286,
19003,NIFTYMAHINDRA,2021-01-04,4101.64,0.0,8203.28,200.0,NIFTYMAHINDRA,200.0,
19020,NIFTYMEDIA,2021-01-04,1659.2,1659.32,1659.08,0.014464802314368919,NIFTYMEDIA,12.32436594243581,Narrow
19037,NIFTYMETAL,2021-01-04,3257.13,3256.27,3257.99,0.05280722599342979,NIFTYMETAL,0.4753879319801984,Narrow
19054,NIFTYMIDCAPLIQ15,2021-01-04,5190.2,5179.92,5200.48,0.3961311702824456,NIFTYMIDCAPLIQ15,0.423300602031677,
19071,NIFTYMNC,2021-01-04,15739.35,15730.2,15748.5,0.11626909624602841,NIFTYMNC,0.2247998577072674,Narrow
19088,NIFTYPHARMA,2021-01-04,12974.35,12960.55,12988.15,0.21272741987074778,NIFTYPHARMA,0.32426953495502253,
19105,NIFTYPSE,2021-01-04,2812.65,2811.28,2814.02,0.09741702664745992,NIFTYPSE,0.3443063979925049,Narrow
19122,NIFTYPSUBANK,2021-01-04,1792.6,1784.1,1801.1,0.9483431886645096,NIFTYPSUBANK,0.5719519135473482,Broad
19139,NIFTYPVTBANK,2021-01-04,17229.42,17245.88,17212.96,0.1910685327770865,NIFTYPVTBANK,0.26839579673496955,
19156,NIFTYQUALLOWVOL30,2021-01-04,3477.85,0.0,6955.7,200.0,NIFTYQUALLOWVOL30,188.23553378089417,
19173,NIFTYREALTY,2021-01-04,315.53,315.1,315.96,0.27255728456880707,NIFTYREALTY,12.221647932033902,Narrow
19190,NIFTYSERVSECTOR,2021-01-04,19673.32,19679.72,19666.92,0.06506273470874724,NIFTYSERVSECTOR,0.2610372589276222,Narrow
19207,NIFTYSHARIAH25,2021-01-04,1786.66,0.0,3573.32,200.0,NIFTYSHARIAH25,188.26148719204903,
19224,NIFTYSMEEMERGE,2021-01-04,565.7,0.0,1131.4,200.0,NIFTYSMEEMERGE,200.0,
19241,NIFTYTATA,2021-01-04,3125.21,0.0,6250.42,200.0,NIFTYTATA,200.0,
19258,NIFTYTATA25CAP,2021-01-04,2176.89,0.0,4353.78,200.0,NIFTYTATA25CAP,200.0,
19275,NIITLTD,2021-01-04,202.58,202.88,202.28,0.29617928719517933,NIITLTD,12.182055641556204,Narrow
19292,NILAINFRA,2021-01-04,5.92,5.9,5.94,0.6756756756756763,NILAINFRA,1.463904039663216,Narrow
19309,NILASPACES,2021-01-04,1.73,1.72,1.74,1.1560693641618507,NILASPACES,1.2098923637781462,
19326,NILKAMAL,2021-01-04,1508.02,1509.5,1506.54,0.19628386891420777,NILKAMAL,0.45680031362413076,Narrow
19343,NIPPOBATRY,2021-01-04,722.78,724.05,721.51,0.3514209026259669,NIPPOBATRY,0.5721577262152762,
19360,NIRAJ,2021-01-04,49.07,48.85,49.29,0.8966782147951858,NIRAJ,1.0539191933676961,
19377,NITCO,2021-01-04,25.93,25.82,26.04,0.8484381025838752,NITCO,0.8543395562919511,
19394,NITINSPIN,2021-01-04,71.33,71.0,71.66,0.9252768820972895,NITINSPIN,0.8853925233493727,
19411,NKIND,2021-01-04,21.1,20.92,21.28,1.7061611374407555,NKIND,1.5856675780825888,
19428,NLCINDIA,2021-01-04,55.6,55.55,55.65,0.17985611510791621,NLCINDIA,0.5503704589779438,Narrow
19445,NMDC,2021-01-04,115.98,115.8,116.16,0.310398344542162,NMDC,0.7002162386375049,Narrow
19462,NOCIL,2021-01-04,148.7,147.95,149.45,1.0087424344317417,NOCIL,0.7116367552675453,Broad
19479,NOIDATOLL,2021-01-04,6.53,6.45,6.61,2.450229709035224,NOIDATOLL,0.9000380470593465,Broad
19496,NORBTEAEXP,2021-01-04,9.25,9.35,9.15,2.1621621621621547,NORBTEAEXP,1.2056579026328467,Broad
19513,NOVARTIND,2021-01-04,691.15,691.68,690.62,0.15336757577949006,NOVARTIND,0.600350738437152,Narrow
19530,NPBET,2021-01-04,165.57,164.96,166.18,0.7368484628857878,NPBET,0.7857135943407568,
19547,NRAIL,2021-01-04,227.8,226.5,229.1,1.1413520632133425,NRAIL,1.01020014478097,
19564,NRBBEARING,2021-01-04,100.13,100.45,99.81,0.6391690801957461,NRBBEARING,1.202351781759564,Narrow
19581,NSE100,2021-01-04,14135.53,14134.53,14136.53,0.01414874433431219,NSE100,0.2301028028142277,Narrow
19598,NSE500,2021-01-04,11567.43,11563.72,11571.14,0.06414562266640103,NSE500,0.23812363274523143,Narrow
19615,NSEDEFTY,2021-01-04,2215.95,0.0,4431.9,200.0,NSEDEFTY,188.2585593982667,
19632,NSEIT,2021-01-04,24415.25,24394.82,24435.68,0.16735441988101937,NSEIT,11.974423529073864,Narrow
19649,NSEMIDCAP,2021-01-04,21034.8,21006.72,21062.88,0.26698613725825704,NSEMIDCAP,0.33833452510114803,
19666,NSEMIDCAP150,2021-01-04,7932.4,7921.95,7942.85,0.2634763753718994,NSEMIDCAP150,0.29202153496269195,
19683,NSENIFTY,2021-01-04,14019.9,14020.6,14019.2,0.009985805890196337,NSENIFTY,0.22433673080250213,Narrow
19700,NSESMLCAP100,2021-01-04,7156.63,7150.08,7163.18,0.1830470486807389,NSESMLCAP100,0.31360885345759687,Narrow
19717,NSIL,2021-01-04,987.6,996.55,978.65,1.8124746861077334,NSIL,0.540283719053929,Broad
19734,NTL,2021-01-04,1.25,1.25,1.25,0.0,NTL,1.4619329380428205,Narrow
19751,NTPC,2021-01-04,99.35,99.5,99.2,0.30196275792651955,NTPC,0.4254370767648648,
19768,NUCLEUS,2021-01-04,626.85,628.28,625.42,0.45624950147563426,NUCLEUS,0.8810538920941569,Narrow
19785,NXTDIGITAL,2021-01-04,537.18,537.25,537.11,0.026062027625746748,NXTDIGITAL,0.6873193129337966,Narrow
19802,OAL,2021-01-04,555.87,556.38,555.36,0.18349614118408655,OAL,0.6784370897379599,Narrow
19819,OBEROIRLTY,2021-01-04,587.7,586.5,588.9,0.40837161817253315,OBEROIRLTY,0.8285132540501084,Narrow
19836,OCCL,2021-01-04,852.92,857.75,848.09,1.1325798433616248,OCCL,0.48861207213220453,Broad
19853,OFSS,2021-01-04,3228.28,3221.0,3235.56,0.45101416234031566,OFSS,0.2726628818318086,Broad
19870,OIL,2021-01-04,108.63,108.6,108.66,0.0552333609500159,OIL,0.5816503816611154,Narrow
19881,OILCOUNTUB,2021-01-04,6.43,6.5,6.36,2.177293934681177,OILCOUNTUB,1.7913222284931942,Broad
19898,OLECTRA,2021-01-04,133.53,134.35,132.71,1.2281884220774257,OLECTRA,1.5968671576399631,
19915,OMAXAUTO,2021-01-04,45.58,45.85,45.31,1.184730144800349,OMAXAUTO,1.0393032059865774,
19932,OMAXE,2021-01-04,82.88,83.0,82.76,0.2895752895752834,OMAXE,0.6904144838898413,Narrow
19953,OMMETALS,2021-01-04,20.42,20.32,20.52,0.9794319294808975,OMMETALS,0.9711770913244159,
19970,ONELIFECAP,2021-01-04,6.7,6.7,6.7,0.0,ONELIFECAP,1.0978295635049522,Narrow
19987,ONEPOINT,2021-01-04,20.1,20.1,20.1,0.0,ONEPOINT,1.254512037056344,Narrow
20004,ONGC,2021-01-04,93.55,93.72,93.38,0.3634420096205274,ONGC,0.8256035988822045,Narrow
20021,ONMOBILE,2021-01-04,68.22,68.88,67.56,1.934916446789788,ONMOBILE,1.238783353778176,Broad
20038,ONWARDTEC,2021-01-04,102.42,102.05,102.79,0.7225151337629458,ONWARDTEC,2.387973852966616,Narrow
20055,OPTIEMUS,2021-01-04,91.78,91.75,91.81,0.06537371976465708,OPTIEMUS,1.028888853762667,Narrow
20072,OPTOCIRCUI,2021-01-04,5.57,5.55,5.59,0.7181328545780976,OPTOCIRCUI,0.8395161291302363,
