,prevhigh,prevlow,prevclose,prevVolume,symbol,timestamp,pivot,BC,TC,width,symbol_width,averagewidth,WidthShape,R1,R2,R3,R4,S1,S2,S3,S4
4829,174.3,174.3,174.3,11633.0,BIOFILCHEM,2021-01-01,174.3,174.3,174.3,0.0,BIOFILCHEM,0.22866155146747646,Narrow,174.3,174.3,174.3,174.3,174.3,174.3,174.3,174.3
4851,59.35,54.1,56.9,334210.0,BIRLACABLE,2021-01-01,56.78,56.72,56.84,0.21134202183868359,BIRLACABLE,0.9689595711422716,Narrow,57.38,57.86,58.34,59.79,56.42,55.94,55.46,54.01
4895,45.5,44.55,45.0,134380.0,BIRLAMONEY,2021-01-01,45.02,45.02,45.02,0.0,BIRLAMONEY,0.5006903192836142,Narrow,45.09,45.17,45.26,45.52,44.91,44.83,44.74,44.48
4917,30.3,28.8,29.95,430085.0,BIRLATYRE,2021-01-01,29.68,29.55,29.81,0.8760107816711523,BIRLATYRE,1.5899446428627106,Narrow,30.09,30.22,30.36,30.78,29.81,29.68,29.54,29.12
4961,6.2,5.7,5.9,11279.0,BLBLIMITED,2021-01-01,5.93,5.95,5.91,0.674536256323778,BLBLIMITED,1.1085983510099735,Narrow,5.95,5.99,6.04,6.18,5.85,5.81,5.76,5.62
4983,210.75,193.85,202.15,2178589.0,BLISSGVS,2021-01-01,202.25,202.3,202.2,0.04944375772559839,BLISSGVS,0.6206080376898436,Narrow,203.7,205.25,206.8,211.45,200.6,199.05,197.5,192.86
5005,10.5,10.45,10.5,116498.0,BLKASHYAP,2021-01-01,10.48,10.48,10.48,0.0,BLKASHYAP,0.8756217988032546,Narrow,10.5,10.51,10.51,10.53,10.5,10.49,10.49,10.47
5081,809.5,785.2,801.1,76798.0,BLUESTARCO,2021-01-01,798.6,797.35,799.85,0.3130478337089907,BLUESTARCO,0.48007246539408094,Narrow,803.33,805.56,807.78,814.46,798.87,796.64,794.42,787.74
5103,81.3,79.0,79.45,363015.0,BODALCHEM,2021-01-01,79.92,80.15,79.69,0.5755755755755855,BODALCHEM,0.770534363404407,Narrow,79.66,79.87,80.08,80.72,79.24,79.03,78.82,78.18
5213,384.55,379.55,381.1,4297220.0,BPCL,2021-01-01,381.73,382.05,381.41,0.16765776857988274,BPCL,0.43299201143800503,Narrow,381.56,382.02,382.48,383.85,380.64,380.18,379.72,378.35
5279,252.9,246.1,249.1,231262.0,BRIGADE,2021-01-01,249.37,249.5,249.24,0.10426274211011385,BRIGADE,0.6528825648200028,Narrow,249.72,250.35,250.97,252.84,248.48,247.85,247.23,245.36
5301,3601.75,3562.1,3576.35,459383.0,BRITANNIA,2021-01-01,3580.07,3581.92,3578.22,0.10334993449849508,BRITANNIA,0.23409983014731092,Narrow,3579.98,3583.62,3587.25,3598.16,3572.72,3569.08,3565.45,3554.54
5367,622.5,606.65,619.2,483037.0,BSE,2021-01-01,616.12,614.58,617.66,0.4999026163734219,BSE,0.7116829531064487,Narrow,620.65,622.11,623.56,627.92,617.75,616.29,614.84,610.48
5455,4629.4,4567.0,4600.0,196.0,BSLGOLDETF,2021-01-01,4598.8,4598.2,4599.4,0.026093763590497917,BSLGOLDETF,0.3195501719681981,Narrow,4605.72,4611.44,4617.16,4634.32,4594.28,4588.56,4582.84,4565.68
5477,156.0,150.6,153.82,304.0,BSLNIFTY,2021-01-01,153.47,153.3,153.64,0.22154166938162181,BSLNIFTY,0.3192486563301505,Narrow,154.32,154.81,155.3,156.79,153.32,152.83,152.33,150.85
5513,178.7,174.2,175.5,3011296.0,BURGERKING,2021-01-01,176.13,176.45,175.81,0.3633679668426653,BURGERKING,2.271850814149547,Narrow,175.91,176.32,176.74,177.98,175.09,174.68,174.26,173.02
5557,469.0,460.0,466.05,18050.0,BUTTERFLY,2021-01-01,465.02,464.5,465.54,0.2236462947830245,BUTTERFLY,1.1096805081882346,Narrow,466.88,467.7,468.52,471.0,465.22,464.4,463.58,461.1
5579,16.25,15.55,16.05,3591.0,BVCL,2021-01-01,15.95,15.9,16.0,0.6269592476489007,BVCL,1.3066156598096828,Narrow,16.11,16.18,16.24,16.43,15.99,15.92,15.86,15.66
5667,123.9,121.05,122.45,230306.0,CAMLINFINE,2021-01-01,122.47,122.48,122.46,0.016330529925704444,CAMLINFINE,0.6597239376763944,Narrow,122.71,122.97,123.23,124.02,122.19,121.93,121.67,120.88
5689,1839.0,1770.1,1805.7,391078.0,CAMS,2021-01-01,1804.93,1804.55,1805.31,0.0421068961123141,CAMS,0.48961545273322016,Narrow,1812.02,1818.33,1824.65,1843.6,1799.38,1793.07,1786.75,1767.8
5711,130.0,127.65,128.95,14137531.0,CANBK,2021-01-01,128.87,128.82,128.92,0.07759757895553218,CANBK,1.1398050392927486,Narrow,129.17,129.38,129.6,130.24,128.73,128.52,128.3,127.66
5799,513.3,503.1,506.4,186198.0,CAPLIPOINT,2021-01-01,507.6,508.2,507.0,0.23640661938534052,CAPLIPOINT,0.4668750452759495,Narrow,507.34,508.27,509.2,512.01,505.46,504.53,503.6,500.79
5821,104.4,102.0,103.0,3577.0,CAPTRUST,2021-01-01,103.13,103.2,103.06,0.13575099389120585,CAPTRUST,1.335427010573519,Narrow,103.22,103.44,103.66,104.32,102.78,102.56,102.34,101.68
5843,409.2,398.0,405.5,449284.0,CARBORUNIV,2021-01-01,404.23,403.6,404.86,0.3117037330232766,CARBORUNIV,0.6879269357548901,Narrow,406.53,407.55,408.58,411.66,404.47,403.45,402.42,399.34
5865,163.0,158.45,159.55,40182.0,CAREERP,2021-01-01,160.33,160.72,159.94,0.48649660076093126,CAREERP,0.6133090290941706,Narrow,159.97,160.38,160.8,162.05,159.13,158.72,158.3,157.05
5931,125.15,122.3,123.05,1084815.0,CASTROLIND,2021-01-01,123.5,123.72,123.28,0.3562753036437229,CASTROLIND,0.7565381377803906,Narrow,123.31,123.57,123.83,124.62,122.79,122.53,122.27,121.48
5972,5.15,4.75,5.0,105494.0,CCHHL,2021-01-01,4.97,4.95,4.99,0.8048289738430591,CCHHL,1.7723644299481889,Narrow,5.04,5.07,5.11,5.22,4.96,4.93,4.89,4.78
6038,1084.95,1066.0,1080.95,101136.0,CEATLTD,2021-01-01,1077.3,1075.47,1079.13,0.3397382344750842,CEATLTD,0.46118401665302416,Narrow,1082.69,1084.42,1086.16,1091.37,1079.21,1077.48,1075.74,1070.53
6060,20.9,19.6,20.2,115824.0,CEBBCO,2021-01-01,20.23,20.25,20.21,0.19772614928323848,CEBBCO,1.486109394318399,Narrow,20.32,20.44,20.56,20.92,20.08,19.96,19.84,19.48
6082,5.4,5.25,5.3,17629.0,CELEBRITY,2021-01-01,5.32,5.32,5.32,0.0,CELEBRITY,0.8350888825160471,Narrow,5.31,5.33,5.34,5.38,5.29,5.27,5.26,5.22
6104,215.5,206.65,211.6,137672.0,CENTENKA,2021-01-01,211.25,211.08,211.42,0.16094674556211835,CENTENKA,0.5445919249580536,Narrow,212.41,213.22,214.03,216.47,210.79,209.98,209.17,206.73
6126,5.4,5.0,5.25,114523.0,CENTEXT,2021-01-01,5.22,5.2,5.24,0.7662835249042153,CENTEXT,2.0426260342430043,Narrow,5.29,5.32,5.36,5.47,5.21,5.18,5.14,5.03
6148,14.0,13.75,13.85,2926740.0,CENTRALBK,2021-01-01,13.87,13.88,13.86,0.14419610670512872,CENTRALBK,0.9253480731577369,Narrow,13.87,13.9,13.92,13.99,13.83,13.8,13.78,13.71
6170,17.1,16.5,16.85,1791793.0,CENTRUM,2021-01-01,16.82,16.8,16.84,0.2378121284185443,CENTRUM,0.8109369941332112,Narrow,16.9,16.96,17.02,17.18,16.8,16.74,16.69,16.52
6214,237.8,229.55,233.05,250110.0,CENTURYPLY,2021-01-01,233.47,233.68,233.26,0.1798946331434514,CENTURYPLY,0.7204145564767378,Narrow,233.81,234.56,235.32,237.59,232.29,231.54,230.78,228.51
6258,3450.0,3380.0,3391.95,4325.0,CERA,2021-01-01,3407.32,3415.0,3399.64,0.45079417254616905,CERA,0.6874452122127183,Narrow,3398.37,3404.78,3411.2,3430.45,3385.53,3379.12,3372.7,3353.45
6280,35.25,33.5,33.9,86402.0,CEREBRAINT,2021-01-01,34.22,34.38,34.06,0.9351256575102287,CEREBRAINT,1.2543344695465757,Narrow,34.06,34.22,34.38,34.86,33.74,33.58,33.42,32.94
6302,616.75,606.0,614.3,231895.0,CESC,2021-01-01,612.35,611.38,613.32,0.316812280558513,CESC,0.4476360317542962,Narrow,615.29,616.27,617.26,620.21,613.31,612.33,611.34,608.39
6324,345.8,332.95,340.7,84110.0,CESCVENT,2021-01-01,339.82,339.38,340.26,0.2589606262138766,CESCVENT,0.9432689698691213,Narrow,341.88,343.06,344.23,347.77,339.52,338.34,337.17,333.63
6368,46.2,44.3,44.85,2318157.0,CGPOWER,2021-01-01,45.12,45.25,44.99,0.5762411347517686,CGPOWER,1.0839946613497948,Narrow,45.02,45.2,45.37,45.9,44.68,44.5,44.33,43.8
6390,186.0,182.05,183.4,211563.0,CHALET,2021-01-01,183.82,184.02,183.62,0.2176041780002207,CHALET,0.8061754918072155,Narrow,183.76,184.12,184.49,185.57,183.04,182.68,182.31,181.23
6478,148.75,141.0,144.55,8172.0,CHEMFAB,2021-01-01,144.77,144.88,144.66,0.15196518615735224,CHEMFAB,0.8454400798778515,Narrow,145.26,145.97,146.68,148.81,143.84,143.13,142.42,140.29
6500,107.7,104.8,106.65,479446.0,CHENNPETRO,2021-01-01,106.38,106.25,106.51,0.24440684339161978,CHENNPETRO,0.8234412149149172,Narrow,106.92,107.18,107.45,108.24,106.38,106.12,105.85,105.06
6522,390.7,380.0,387.65,2778110.0,CHOLAFIN,2021-01-01,386.12,385.35,386.89,0.39883973894125235,CHOLAFIN,0.5791355810548247,Narrow,388.63,389.61,390.59,393.54,386.67,385.69,384.71,381.76
6583,393.7,381.2,389.2,24192.0,CIGNITITEC,2021-01-01,388.03,387.45,388.61,0.2989459577867755,CIGNITITEC,0.7826773185003465,Narrow,390.35,391.49,392.64,396.08,388.05,386.91,385.76,382.32
6605,37.6,36.55,36.8,64861.0,CINELINE,2021-01-01,36.98,37.08,36.88,0.540832882639253,CINELINE,1.2088939720459833,Narrow,36.9,36.99,37.09,37.38,36.7,36.61,36.51,36.22
6671,66.1,63.0,64.0,6162.0,CLEDUCATE,2021-01-01,64.37,64.55,64.19,0.559266739164206,CLEDUCATE,0.6998715040930916,Narrow,64.28,64.57,64.85,65.7,63.72,63.43,63.15,62.3
6758,136.7,134.75,135.45,15237166.0,COALINDIA,2021-01-01,135.63,135.72,135.54,0.13271400132714503,COALINDIA,0.561760234969446,Narrow,135.63,135.81,135.99,136.52,135.27,135.09,134.91,134.38
6802,2714.75,2665.0,2705.15,175429.0,COFORGE,2021-01-01,2694.97,2689.88,2700.06,0.37774075407146784,COFORGE,0.4839744875152061,Narrow,2709.71,2714.27,2718.83,2732.51,2700.59,2696.03,2691.47,2677.79
6846,16.2,15.8,15.95,204868.0,COMPINFO,2021-01-01,15.98,16.0,15.96,0.25031289111388705,COMPINFO,1.649912473290662,Narrow,15.99,16.02,16.06,16.17,15.91,15.88,15.84,15.73
6868,9.0,8.5,8.8,100624.0,COMPUSOFT,2021-01-01,8.77,8.75,8.79,0.45610034207524686,COMPUSOFT,1.4730019137722181,Narrow,8.85,8.89,8.94,9.08,8.75,8.71,8.66,8.52
6890,403.25,396.45,399.3,1601573.0,CONCOR,2021-01-01,399.67,399.85,399.49,0.09007431130683154,CONCOR,0.45328488143043605,Narrow,399.92,400.55,401.17,403.04,398.68,398.05,397.43,395.56
6934,43.2,41.25,42.0,788.0,CONSOFINVT,2021-01-01,42.15,42.22,42.08,0.3321470937129314,CONSOFINVT,1.1693529239043974,Narrow,42.18,42.36,42.54,43.07,41.82,41.64,41.46,40.93
6978,23.9,23.0,23.25,21777.0,CORALFINAC,2021-01-01,23.38,23.45,23.31,0.5988023952095833,CORALFINAC,1.832175060973409,Narrow,23.33,23.42,23.5,23.74,23.17,23.08,23.0,22.76
7022,817.5,804.0,814.6,1028864.0,COROMANDEL,2021-01-01,812.03,810.75,813.31,0.3152592884499274,COROMANDEL,0.4998210641617867,Narrow,815.84,817.08,818.31,822.02,813.36,812.12,810.89,807.18
7044,460.0,455.1,458.2,27931.0,COSMOFILMS,2021-01-01,457.77,457.55,457.99,0.09611813792952745,COSMOFILMS,0.5516045037503947,Narrow,458.65,459.1,459.55,460.9,457.75,457.3,456.85,455.5
7088,20.53,20.3,20.36,1696111.0,CPSEETF,2021-01-01,20.4,20.42,20.38,0.19607843137256228,CPSEETF,0.5057911850560125,Narrow,20.38,20.4,20.42,20.49,20.34,20.32,20.3,20.23
7154,776.4,748.05,755.85,178372.0,CREDITACC,2021-01-01,760.1,762.22,757.98,0.557821339297462,CREDITACC,0.834052746647339,Narrow,758.45,761.05,763.65,771.44,753.25,750.65,748.05,740.26
7198,1950.7,1906.25,1921.55,36559.0,CRISIL,2021-01-01,1926.17,1928.48,1923.86,0.23985421847501093,CRISIL,0.3285255729747073,Narrow,1925.62,1929.7,1933.77,1946.0,1917.48,1913.4,1909.33,1897.1
7242,219.25,217.3,218.05,245283.0,CSBBANK,2021-01-01,218.2,218.28,218.12,0.07332722273143749,CSBBANK,0.7275062555783606,Narrow,218.23,218.41,218.59,219.12,217.87,217.69,217.51,216.98
7286,181.0,177.0,180.1,1596041.0,CUB,2021-01-01,179.37,179.0,179.74,0.4125550537994141,CUB,0.6247242197661443,Narrow,180.47,180.83,181.2,182.3,179.73,179.37,179.0,177.9
7308,18.3,17.35,17.75,3939.0,CUBEXTUB,2021-01-01,17.8,17.83,17.77,0.3370786516853861,CUBEXTUB,0.9404080723871399,Narrow,17.84,17.92,18.01,18.27,17.66,17.58,17.49,17.23
7330,578.45,569.5,574.55,937682.0,CUMMINSIND,2021-01-01,574.17,573.98,574.36,0.06618248950659134,CUMMINSIND,0.763645730955977,Narrow,575.37,576.19,577.01,579.47,573.73,572.91,572.09,569.63
7352,251.0,244.0,245.3,68654.0,CUPID,2021-01-01,246.77,247.5,246.04,0.5916440410098504,CUPID,0.7407245940569741,Narrow,245.94,246.58,247.23,249.15,244.66,244.02,243.38,241.45
7403,521.0,508.15,513.05,136703.0,CYIENT,2021-01-01,514.07,514.58,513.56,0.1984165580563144,CYIENT,0.5814469485563882,Narrow,514.23,515.41,516.58,520.12,511.87,510.69,509.52,505.98
7425,58.35,56.7,57.2,1020749.0,DAAWAT,2021-01-01,57.42,57.53,57.31,0.3831417624521053,DAAWAT,0.7591155572842659,Narrow,57.35,57.5,57.65,58.11,57.05,56.9,56.75,56.29
7469,1095.0,1065.2,1079.75,377761.0,DALBHARAT,2021-01-01,1079.98,1080.1,1079.86,0.02222263375247774,DALBHARAT,0.704049051625291,Narrow,1082.48,1085.21,1087.94,1096.14,1077.02,1074.29,1071.56,1063.36
7491,145.55,141.05,143.9,86949.0,DALMIASUG,2021-01-01,143.5,143.3,143.7,0.2787456445992873,DALMIASUG,0.6982962881374241,Narrow,144.31,144.72,145.14,146.38,143.49,143.08,142.66,141.43
7535,134.8,131.05,132.75,12290.0,DANGEE,2021-01-01,132.87,132.93,132.81,0.09031384059607477,DANGEE,0.5875400623918339,Narrow,133.09,133.44,133.78,134.81,132.41,132.06,131.72,130.69
7601,398.75,391.1,392.7,66281.0,DBL,2021-01-01,394.18,394.92,393.44,0.37546298645289417,DBL,0.5852082663183988,Narrow,393.4,394.1,394.8,396.91,392.0,391.3,390.6,388.49
7667,139.9,137.35,138.8,273033.0,DCAL,2021-01-01,138.68,138.62,138.74,0.08653014133256745,DCAL,0.8763998196903547,Narrow,139.03,139.27,139.5,140.2,138.57,138.33,138.1,137.4
7689,120.7,117.7,119.25,1267324.0,DCBBANK,2021-01-01,119.22,119.2,119.24,0.0335514175473847,DCBBANK,0.6189079824563797,Narrow,119.52,119.8,120.08,120.9,118.98,118.7,118.42,117.6
7755,56.95,54.0,54.6,27836.0,DCMNVL,2021-01-01,55.18,55.48,54.88,1.08735048930771,DCMNVL,1.4535680661921844,Narrow,54.87,55.14,55.41,56.22,54.33,54.06,53.79,52.98
7777,396.9,389.5,394.8,67968.0,DCMSHRIRAM,2021-01-01,393.73,393.2,394.26,0.2692200238742291,DCMSHRIRAM,0.9340545123586689,Narrow,395.48,396.16,396.84,398.87,394.12,393.44,392.77,390.73
7799,19.6,19.05,19.15,514172.0,DCW,2021-01-01,19.27,19.33,19.21,0.6227296315516214,DCW,0.8246110569419283,Narrow,19.2,19.25,19.3,19.45,19.1,19.05,19.0,18.85
7821,382.35,370.0,372.25,56095.0,DECCANCE,2021-01-01,374.87,376.18,373.56,0.6989089551044374,DECCANCE,0.9144380561383609,Narrow,373.38,374.51,375.65,379.04,371.12,369.99,368.85,365.46
7843,159.5,156.5,157.35,259219.0,DEEPAKFERT,2021-01-01,157.78,158.0,157.56,0.27886931169983376,DEEPAKFERT,0.6173720922329632,Narrow,157.62,157.9,158.17,159.0,157.07,156.8,156.52,155.7
7865,954.8,918.7,941.85,1210127.0,DEEPAKNTR,2021-01-01,938.45,936.75,940.15,0.36229953646970825,DEEPAKNTR,0.502026516044358,Narrow,945.16,948.47,951.78,961.7,938.54,935.23,931.92,922.0
7887,44.2,42.0,43.25,32744.0,DEEPENR,2021-01-01,43.15,43.1,43.2,0.2317497103128654,DEEPENR,0.793731379045595,Narrow,43.45,43.65,43.86,44.46,43.05,42.85,42.64,42.04
7909,163.95,160.0,160.65,1218318.0,DELTACORP,2021-01-01,161.53,161.98,161.08,0.5571720423450611,DELTACORP,0.7933353807269825,Narrow,161.01,161.37,161.74,162.82,160.29,159.93,159.56,158.48
7953,62.95,61.8,62.1,223726.0,DEN,2021-01-01,62.28,62.38,62.18,0.32113037893385166,DEN,0.6235288409316614,Narrow,62.21,62.31,62.42,62.73,61.99,61.89,61.78,61.47
7975,244.0,236.95,238.55,4290.0,DENORA,2021-01-01,239.83,240.48,239.18,0.5420506191885848,DENORA,0.770419184090867,Narrow,239.2,239.84,240.49,242.43,237.9,237.26,236.61,234.67
8041,170.3,167.75,168.65,218312.0,DHAMPURSUG,2021-01-01,168.9,169.02,168.78,0.14209591474245653,DHAMPURSUG,0.748523166387836,Narrow,168.88,169.12,169.35,170.05,168.42,168.18,167.95,167.25
8129,5.9,5.6,5.8,18877.0,DHARSUGAR,2021-01-01,5.77,5.75,5.79,0.6932409012131723,DHARSUGAR,1.7109687731533105,Narrow,5.83,5.86,5.88,5.96,5.77,5.74,5.72,5.64
8173,264.1,251.7,256.65,2088.0,DHUNINV,2021-01-01,257.48,257.9,257.06,0.32623893117911096,DHUNINV,0.5414267450859049,Narrow,257.79,258.92,260.06,263.47,255.51,254.38,253.24,249.83
8217,424.9,407.25,414.6,18095.0,DICIND,2021-01-01,415.58,416.08,415.08,0.2406275566677896,DICIND,0.3613991106321442,Narrow,416.22,417.84,419.45,424.31,412.98,411.36,409.75,404.89
8239,22.95,22.55,22.95,61013.0,DIGISPICE,2021-01-01,22.82,22.75,22.89,0.6134969325153399,DIGISPICE,1.002390563008631,Narrow,22.99,23.02,23.06,23.17,22.91,22.88,22.84,22.73
8261,13.6,13.15,13.4,16077077.0,DISHTV,2021-01-01,13.38,13.38,13.38,0.0,DISHTV,1.5605718678451552,Narrow,13.44,13.48,13.52,13.65,13.36,13.32,13.28,13.15
8305,13780.0,13302.0,13448.55,38756.0,DIXON,2021-01-01,13510.18,13541.0,13479.36,0.45624854739166626,DIXON,0.6282680177023299,Narrow,13492.37,13536.18,13580.0,13711.45,13404.73,13360.92,13317.1,13185.65
8327,238.4,231.65,232.85,11989362.0,DLF,2021-01-01,234.3,235.02,233.58,0.6145966709346982,DLF,0.7825111284569565,Narrow,233.47,234.09,234.71,236.56,232.23,231.61,230.99,229.14
8349,119.6,116.25,116.85,150975.0,DLINKINDIA,2021-01-01,117.57,117.92,117.22,0.5953899804371888,DLINKINDIA,0.9373780964967863,Narrow,117.16,117.46,117.77,118.69,116.54,116.24,115.93,115.01
8393,0.55,0.55,0.55,8352.0,DNAMEDIA,2021-01-01,0.55,0.55,0.55,0.0,DNAMEDIA,0.9304665206919153,Narrow,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
8459,35.9,34.0,34.5,82687.0,DONEAR,2021-01-01,34.8,34.95,34.65,0.8620689655172536,DONEAR,1.173459257797868,Narrow,34.67,34.85,35.02,35.54,34.33,34.15,33.98,33.46
8591,5253.75,5161.0,5205.1,1207238.0,DRREDDY,2021-01-01,5206.62,5207.38,5205.86,0.029193603527824897,DRREDDY,0.3112812999349439,Narrow,5213.6,5222.1,5230.61,5256.11,5196.6,5188.1,5179.59,5154.09
8635,263.15,257.95,259.25,2255.0,DTIL,2021-01-01,260.12,260.55,259.69,0.33061663847455547,DTIL,0.6806969950930312,Narrow,259.73,260.2,260.68,262.11,258.77,258.3,257.82,256.39
8657,7.05,7.05,7.05,58357.0,DUCON,2021-01-01,7.05,7.05,7.05,0.0,DUCON,0.9296594221243395,Narrow,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05
8701,31.65,30.85,31.0,701857.0,DWARKESH,2021-01-01,31.17,31.25,31.09,0.5133140840551818,DWARKESH,0.9712281116171337,Narrow,31.07,31.15,31.22,31.44,30.93,30.85,30.78,30.56
8766,1.4,1.4,1.4,11007.0,EASTSILK,2021-01-01,1.4,1.4,1.4,0.0,EASTSILK,0.4478648012892369,Narrow,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
8785,3425.0,3425.0,3425.0,1.0,EBANK,2021-01-01,3425.0,3425.0,3425.0,0.0,EBANK,0.9293158100663911,Narrow,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0
8807,1111.5,1110.5,1110.55,8792.0,EBBETF0423,2021-01-01,1110.85,1111.0,1110.7,0.02700634649142139,EBBETF0423,0.10705970481393069,Narrow,1110.64,1110.73,1110.82,1111.1,1110.46,1110.37,1110.27,1110.0
8851,1138.99,1135.0,1138.95,6643.0,EBBETF0430,2021-01-01,1137.65,1136.99,1138.31,0.11602865556189833,EBBETF0430,0.14640904987930012,Narrow,1139.32,1139.68,1140.05,1141.14,1138.58,1138.22,1137.85,1136.76
8873,1021.93,1017.51,1019.83,13812.0,EBBETF0431,2021-01-01,1019.76,1019.72,1019.8,0.007844983133279129,EBBETF0431,0.075940246334607,Narrow,1020.24,1020.64,1021.05,1022.26,1019.42,1019.02,1018.61,1017.4
8917,906.0,871.8,883.3,35932.0,ECLERX,2021-01-01,887.03,888.9,885.16,0.42163173737077764,ECLERX,0.9346524601029004,Narrow,886.44,889.57,892.7,902.11,880.16,877.03,873.9,864.49
9005,285.0,272.65,276.4,24401.0,EIHAHOTELS,2021-01-01,278.02,278.82,277.22,0.5754981655995849,EIHAHOTELS,0.7951191005746701,Narrow,277.53,278.66,279.8,283.19,275.27,274.14,273.0,269.61
9071,54.6,50.25,52.0,171875.0,EKC,2021-01-01,52.28,52.42,52.14,0.5355776587605224,EKC,1.5979091024492036,Narrow,52.4,52.8,53.2,54.39,51.6,51.2,50.8,49.61
9093,43.25,41.65,42.6,494528.0,ELECON,2021-01-01,42.5,42.45,42.55,0.23529411764704544,ELECON,0.8594794509109627,Narrow,42.75,42.89,43.04,43.48,42.45,42.31,42.16,41.72
9137,114.8,109.95,113.3,18427.0,ELECTHERM,2021-01-01,112.68,112.38,112.98,0.5324813631522972,ELECTHERM,0.8296809951329703,Narrow,113.74,114.19,114.63,115.97,112.86,112.41,111.97,110.63
9181,22.6,21.9,22.45,28703.0,ELGIRUBCO,2021-01-01,22.32,22.25,22.39,0.6272401433691782,ELGIRUBCO,1.1832302455429726,Narrow,22.51,22.58,22.64,22.84,22.39,22.32,22.26,22.06
9203,425.8,418.8,423.75,414285.0,EMAMILTD,2021-01-01,422.78,422.3,423.26,0.2270684516769903,EMAMILTD,0.4736294042217683,Narrow,424.39,425.03,425.68,427.6,423.11,422.47,421.82,419.9
9225,106.5,103.5,105.05,11677.0,EMAMIPAP,2021-01-01,105.02,105.0,105.04,0.038087983241293324,EMAMIPAP,1.164824934700094,Narrow,105.32,105.6,105.88,106.7,104.78,104.5,104.22,103.4
9247,50.75,49.55,49.75,25496.0,EMAMIREAL,2021-01-01,50.02,50.15,49.89,0.5197920831667293,EMAMIREAL,1.1574615318611223,Narrow,49.86,49.97,50.08,50.41,49.64,49.53,49.42,49.09
9269,83.0,77.1,79.2,42653.0,EMKAY,2021-01-01,79.77,80.05,79.49,0.7020183026200355,EMKAY,1.133926493509513,Narrow,79.74,80.28,80.82,82.44,78.66,78.12,77.58,75.96
9335,10.2,10.2,10.2,21079.0,ENERGYDEV,2021-01-01,10.2,10.2,10.2,0.0,ENERGYDEV,1.2895207417854642,Narrow,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
9357,79.1,77.05,78.35,2075619.0,ENGINERSIN,2021-01-01,78.17,78.07,78.27,0.25585262888576543,ENGINERSIN,0.5110361492062288,Narrow,78.54,78.73,78.91,79.48,78.16,77.97,77.79,77.22
9444,68.5,66.9,68.1,1093091.0,EQUITAS,2021-01-01,67.83,67.7,67.96,0.3833112192245185,EQUITAS,0.7251515899691786,Narrow,68.25,68.39,68.54,68.98,67.95,67.81,67.66,67.22
9466,37.85,37.15,37.7,1034633.0,EQUITASBNK,2021-01-01,37.57,37.5,37.64,0.3726377428799589,EQUITASBNK,0.6461617868794626,Narrow,37.76,37.83,37.89,38.09,37.64,37.57,37.51,37.32
9510,23.05,22.55,22.75,98615.0,EROSMEDIA,2021-01-01,22.78,22.8,22.76,0.17559262510974163,EROSMEDIA,1.183224720575714,Narrow,22.8,22.84,22.89,23.02,22.7,22.66,22.61,22.48
9532,1971.05,1827.9,1903.85,24875.0,ESABINDIA,2021-01-01,1900.93,1899.48,1902.38,0.1525569063563672,ESABINDIA,0.8582860566934993,Narrow,1916.97,1930.09,1943.22,1982.58,1890.73,1877.61,1864.48,1825.12
9554,1274.8,1245.25,1260.4,1401417.0,ESCORTS,2021-01-01,1260.15,1260.03,1260.27,0.01904535174384074,ESCORTS,0.41226958803171665,Narrow,1263.11,1265.82,1268.53,1276.65,1257.69,1254.98,1252.27,1244.15
9576,10.45,10.05,10.3,36180.0,ESSARSHPNG,2021-01-01,10.27,10.25,10.29,0.389483933787723,ESSARSHPNG,1.4416567429393203,Narrow,10.34,10.37,10.41,10.52,10.26,10.23,10.19,10.08
9598,119.0,116.4,117.5,123163.0,ESTER,2021-01-01,117.63,117.7,117.56,0.11901725750233833,ESTER,0.6486780301228753,Narrow,117.74,117.98,118.22,118.93,117.26,117.02,116.78,116.07
9670,331.05,319.9,326.95,108979.0,EVERESTIND,2021-01-01,325.97,325.48,326.46,0.30064116329722407,EVERESTIND,0.6726260586587106,Narrow,327.97,328.99,330.02,333.08,325.93,324.91,323.88,320.82
9692,2.9,2.9,2.9,11917.0,EXCEL,2021-01-01,2.9,2.9,2.9,0.0,EXCEL,0.46680588708876697,Narrow,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
9714,858.0,837.95,849.2,8414.0,EXCELINDUS,2021-01-01,848.38,847.98,848.78,0.09429736674602826,EXCELINDUS,0.5208322607111227,Narrow,851.04,852.88,854.71,860.23,847.36,845.52,843.69,838.17
9736,193.25,190.55,191.25,2349260.0,EXIDEIND,2021-01-01,191.68,191.9,191.46,0.22954924874791202,EXIDEIND,0.37985433297023047,Narrow,191.5,191.74,191.99,192.74,191.0,190.76,190.51,189.76
9780,62.8,59.95,61.4,651459.0,FACT,2021-01-01,61.38,61.38,61.38,0.0,FACT,0.9214292021472701,Narrow,61.66,61.92,62.18,62.97,61.14,60.88,60.62,59.83
